;meter_0;meter_1;meter_2;meter_3;meter_4;meter_5;meter_6;meter_7;meter_8;meter_9;meter_10;meter_11;meter_12;meter_13;meter_14;meter_15;meter_16;meter_17;meter_18;meter_19;meter_20;meter_21;meter_22;meter_23;meter_24;meter_25;meter_26;meter_27;meter_28;meter_29;meter_30;meter_31;meter_32;meter_33;meter_34;meter_35;meter_36;meter_37;meter_38;meter_39;meter_40;meter_41;meter_42;meter_43;meter_44;meter_45;meter_46;meter_47;meter_48;meter_49;meter_50;meter_51;meter_52;meter_53;meter_54;meter_55;meter_56;meter_57;meter_58;meter_59;meter_60;meter_61;meter_62;meter_63;meter_64;meter_65;meter_66;meter_67;meter_68;meter_69;meter_70;meter_71;meter_72;meter_73;meter_74;meter_75;meter_76;meter_77;meter_78;meter_79;meter_80;meter_81;meter_82;meter_83;meter_84;meter_85;meter_86;meter_87;meter_88;meter_89;meter_90;meter_91;meter_92;meter_93;meter_94;meter_95;meter_96;meter_97;meter_98;meter_99;meter_100;meter_101;meter_102;meter_103;meter_104;meter_105;meter_106;meter_107;meter_108;meter_109;meter_110;meter_111;meter_112;meter_113;meter_114;meter_115;meter_116;meter_117;meter_118;meter_119;meter_120;meter_121;meter_122;meter_123;meter_124;meter_125;meter_126;meter_127;meter_128;meter_129;meter_130;meter_131;meter_132;meter_133;meter_134;meter_135;meter_136;meter_137;meter_138;meter_139;meter_140;meter_141;meter_142;meter_143;meter_144;meter_145;meter_146;meter_147;meter_148;meter_149;meter_150;meter_151;meter_152;meter_153;meter_154;meter_155;meter_156;meter_157;meter_158;meter_159;meter_160;meter_161;meter_162;meter_163;meter_164;meter_165;meter_166;meter_167;meter_168;meter_169;meter_170;meter_171;meter_172;meter_173;meter_174;meter_175;meter_176;meter_177;meter_178;meter_179;meter_180;meter_181;meter_182;meter_183;meter_184;meter_185;meter_186;meter_187;meter_188;meter_189;meter_190;meter_191;meter_192;meter_193;meter_194;meter_195;meter_196;meter_197;meter_198;meter_199;meter_200;meter_201;meter_202;meter_203;meter_204;meter_205;meter_206;meter_207;meter_208;meter_209;meter_210;meter_211;meter_212;meter_213;meter_214;meter_215;meter_EDP
2018-10-15 20:00:00;2020.3;1088.9;777.5;291.9;560.7;35.5;375.9;1004.8;1568.6;901.0;807.8;1227.5;1053.1;166.5;1365.1;190.1;439.5;435.6;433.9;1799.5;365.7;1302.7;593.9;552.2;723.8;188.4;291.5;1294.8;336.3;1189.4;276.3;422.8;1768.3;1372.9;527.1;2284.6;236.3;941.4;847.4;830.1;1346.4;515.2;435.2;1311.9;1504.2;313.9;348.8;425.0;559.1;891.6;218.4;811.2;463.5;242.5;1405.0;428.9;2537.1;290.7;282.5;330.0;402.1;415.2;1480.0;653.7;2120.9;810.1;710.7;1877.2;1259.0;353.2;668.2;344.6;795.9;1125.9;447.2;390.8;1185.0;389.9;1714.2;1193.9;1265.5;313.9;917.3;382.1;1361.0;579.4;705.2;872.8;725.6;81.2;858.3;374.5;1014.6;1598.1;364.5;496.5;347.5;626.6;1512.6;359.5;650.7;646.4;3378.1;1782.4;404.1;599.6;942.4;261.5;405.3;1262.4;262.2;938.9;532.1;1090.4;1186.2;338.8;935.0;2030.5;174.5;86.2;849.9;655.3;1360.5;730.7;1148.2;1563.6;553.8;989.9;738.8;479.2;336.2;1630.2;297.6;419.1;1629.1;1255.3;491.4;1607.4;412.8;714.9;482.6;1067.9;856.9;711.6;237.6;541.4;1013.5;360.7;549.6;329.8;3267.2;498.7;408.7;1176.2;259.7;357.9;120.1;1436.2;572.9;2596.3;861.8;323.2;481.8;491.9;2150.3;780.5;378.3;390.8;451.5;-129.8;1519.1;848.5;-9.8;344.8;1822.9;241.1;489.7;61.3;827.0;1543.1;852.3;351.2;1094.3;1520.6;1629.1;889.8;832.3;594.7;1602.3;296.8;2257.7;208.6;499.8;1185.5;596.6;1127.8;291.1;373.2;1825.2;1164.5;556.5;424.9;893.6;319.9;652.6;403.3;218.4;344.9;699.2;312.7;106.7;271.8;992.3;373.7;1373.7;444.8;1884.2
2018-10-15 20:15:00;2031.1;1099.2;777.6;299.6;573.8;49.3;386.9;988.1;1567.1;879.5;744.6;1222.1;1033.9;162.7;1378.1;186.1;421.3;455.5;454.0;1831.3;380.3;1325.8;617.0;561.9;668.1;169.8;303.5;1318.3;334.5;1172.6;287.1;432.4;1724.1;1293.8;529.8;2282.7;229.0;935.1;865.4;872.4;1369.1;505.5;438.7;1340.4;1513.3;313.2;323.2;422.1;546.8;883.0;201.8;889.4;455.1;240.9;1430.7;417.0;2526.0;282.5;282.8;332.7;413.5;435.4;1487.2;695.6;2106.2;812.4;688.1;1878.3;1220.9;351.5;670.1;343.2;733.0;1200.6;443.4;393.0;1183.3;393.4;1735.4;1134.6;1317.6;310.0;1037.4;389.0;1355.5;578.5;735.3;815.4;726.4;98.5;875.2;379.5;1033.1;1620.4;381.0;510.2;350.9;614.0;1500.9;361.1;586.3;657.5;3293.0;1812.1;405.3;602.4;997.4;278.9;411.7;1295.8;261.8;946.7;543.4;1107.5;1211.1;345.1;925.5;2040.4;183.7;89.9;889.1;688.1;1389.9;752.3;1169.1;1593.4;588.6;1028.5;763.0;479.4;330.5;1665.6;283.8;426.0;1624.9;1252.6;492.5;1607.2;402.3;777.4;478.2;1095.8;871.1;718.3;263.6;558.8;989.4;397.9;553.4;331.1;3271.1;501.0;381.0;1157.7;263.5;368.1;120.7;1305.5;584.3;2536.5;877.0;308.5;468.1;501.7;2130.5;777.5;393.6;379.4;445.2;-65.4;1532.8;840.2;-9.6;358.0;1805.5;243.1;488.6;110.1;875.6;1541.2;915.2;349.5;1149.9;1473.3;1608.8;947.7;845.8;614.1;1627.0;290.3;2269.4;214.8;507.8;1193.3;603.3;1209.3;303.7;381.6;1838.8;1159.4;561.8;434.8;927.1;315.4;661.7;402.0;224.1;340.7;734.2;315.4;107.6;291.2;978.0;373.0;1395.5;449.4;1937.6
2018-10-15 20:30:00;2035.5;1103.1;768.3;304.5;582.7;62.8;394.6;970.0;1562.5;857.6;690.7;1214.8;1011.9;159.5;1390.9;182.4;400.7;471.6;473.0;1859.6;393.7;1345.3;633.2;565.2;616.6;149.3;314.7;1333.0;330.6;1153.5;297.8;440.6;1684.7;1221.7;527.3;2271.3;218.9;922.6;879.5;920.3;1382.4;492.2;437.9;1373.4;1514.1;310.3;295.5;417.2;531.9;873.5;187.2;962.7;445.1;239.2;1441.3;403.2;2505.8;274.0;281.2;333.2;424.4;451.7;1492.0;734.4;2076.3;812.7;666.9;1882.8;1178.7;346.1;669.7;338.7;662.2;1274.2;437.1;394.1;1176.6;396.5;1746.9;1076.4;1373.8;304.3;1163.5;395.1;1345.3;572.2;768.6;756.4;727.1;115.8;890.8;382.1;1048.1;1631.7;397.1;520.1;350.2;595.0;1481.2;362.2;524.8;662.4;3203.4;1835.3;402.9;604.1;1049.5;295.3;416.7;1323.4;261.4;949.5;552.2;1119.0;1224.1;349.9;914.0;2042.0;191.9;90.1;923.6;716.7;1417.5;768.2;1176.8;1621.9;615.3;1063.6;786.3;477.4;323.0;1699.9;270.3;428.7;1619.2;1244.3;492.3;1605.2;389.7;834.9;469.3;1121.5;882.9;720.7;288.0;571.9;976.5;436.8;556.9;330.2;3261.8;501.7;353.1;1141.4;266.7;374.4;120.0;1178.1;593.1;2467.7;887.5;290.4;453.7;510.4;2103.7;772.6;405.0;365.4;436.3;16.0;1543.0;822.5;-10.8;368.7;1789.7;244.7;484.7;156.9;918.4;1529.6;967.4;345.7;1201.5;1416.7;1575.0;1001.4;858.5;630.0;1636.1;283.2;2280.7;219.8;513.4;1201.0;605.4;1287.6;314.4;389.1;1841.3;1148.4;565.8;443.0;944.6;309.7;667.1;400.0;229.3;336.0;768.7;315.8;108.2;308.9;964.9;368.5;1417.3;449.8;1983.9
2018-10-15 20:45:00;2033.5;1100.3;749.7;306.2;587.0;75.8;398.7;950.9;1554.6;835.4;646.5;1205.8;987.4;156.9;1403.6;179.1;378.1;483.8;490.4;1884.0;405.7;1360.7;642.0;562.1;570.3;127.1;325.1;1338.2;324.7;1132.5;308.1;447.2;1650.8;1157.4;519.9;2250.1;206.2;904.1;888.9;972.9;1386.1;475.8;432.8;1410.0;1506.7;305.5;266.3;410.3;515.4;863.2;174.5;1029.3;433.8;237.4;1436.7;387.7;2476.5;265.3;278.0;331.4;434.7;463.8;1494.2;769.6;2031.8;811.1;647.5;1891.0;1133.0;337.3;666.0;331.1;584.6;1344.3;428.3;393.9;1164.7;398.9;1748.1;1020.1;1433.4;297.2;1292.6;400.3;1330.9;560.7;804.5;696.9;727.8;132.7;904.1;382.0;1059.4;1631.3;412.4;525.9;345.4;570.3;1454.2;362.7;467.4;661.0;3110.9;1851.5;396.8;604.8;1097.6;310.2;420.2;1344.5;261.0;946.9;558.3;1124.1;1224.2;352.9;900.6;2035.3;199.0;86.8;952.9;740.3;1442.7;777.6;1170.8;1648.0;633.1;1094.3;808.4;473.3;314.0;1732.0;257.3;427.1;1611.9;1230.7;490.6;1601.2;375.3;886.2;456.0;1144.5;891.7;718.7;310.2;579.9;974.7;476.5;559.8;326.9;3239.4;500.6;325.6;1127.6;269.0;376.5;117.8;1056.7;599.0;2391.7;892.8;269.3;439.3;517.8;2070.3;766.2;412.3;349.2;425.1;115.1;1549.5;796.1;-13.4;376.5;1775.9;245.8;478.1;200.6;954.7;1508.2;1006.9;339.9;1248.0;1352.0;1528.9;1049.5;870.5;642.2;1628.6;275.8;2290.5;223.4;516.3;1208.1;602.8;1360.6;322.8;395.6;1832.1;1131.2;568.4;449.0;945.7;302.9;668.4;397.5;233.9;330.9;801.5;313.8;108.4;324.3;953.8;360.3;1438.5;446.0;2022.3
2018-10-15 21:00:00;2025.7;1090.6;722.5;304.4;586.8;88.0;399.4;931.3;1543.3;813.2;612.4;1195.2;961.0;155.0;1416.5;176.4;354.0;491.8;505.7;1903.8;415.8;1371.3;643.2;552.5;529.7;103.9;334.4;1333.3;316.9;1110.3;317.8;451.8;1622.6;1101.4;507.6;2219.3;191.3;879.8;893.1;1028.8;1379.9;456.5;423.4;1449.3;1491.1;298.7;236.2;401.6;498.5;852.2;164.0;1087.7;421.3;235.1;1417.5;371.1;2438.1;256.7;273.4;327.4;444.1;471.2;1493.8;800.7;1973.8;807.6;630.0;1903.5;1084.5;325.3;658.2;320.8;501.3;1408.4;417.2;392.4;1147.9;400.6;1738.9;966.4;1495.5;288.6;1421.5;404.5;1312.5;544.2;842.7;638.1;728.5;149.2;914.7;379.4;1066.9;1619.1;426.5;527.2;336.6;540.4;1420.5;362.7;414.9;653.1;3017.1;1860.1;387.2;604.5;1140.4;323.3;421.9;1358.6;260.5;938.5;561.5;1122.6;1211.1;353.9;886.0;2020.6;204.7;79.9;976.8;758.4;1464.5;780.2;1151.5;1670.6;641.4;1119.8;829.0;467.3;303.6;1761.0;245.1;421.1;1603.0;1211.9;487.6;1595.1;359.3;929.8;438.7;1164.2;897.0;712.4;329.7;582.7;983.1;515.8;562.2;321.3;3204.0;497.8;299.1;1116.7;270.6;374.2;114.3;944.0;602.0;2310.3;892.7;245.7;425.1;523.7;2030.8;758.3;415.4;331.2;411.8;231.5;1551.7;761.6;-17.2;381.3;1764.7;246.2;468.8;240.3;983.5;1477.5;1032.0;332.0;1288.5;1280.5;1471.7;1090.5;881.9;650.1;1603.7;268.1;2297.6;225.4;516.1;1213.9;595.7;1426.2;328.3;400.7;1811.0;1107.5;569.4;452.7;930.4;295.1;665.6;394.4;237.8;325.5;831.2;309.2;108.2;337.0;945.6;348.5;1458.5;438.2;2051.5
2018-10-15 21:15:00;2012.4;1074.1;687.2;298.9;581.9;99.3;396.6;911.5;1528.7;791.1;588.6;1183.2;933.2;153.9;1429.9;174.1;329.2;495.6;518.4;1918.7;423.9;1376.7;636.7;536.6;495.4;80.0;342.7;1318.3;307.2;1087.4;326.5;454.3;1600.2;1053.7;490.7;2179.3;174.5;850.5;892.0;1086.7;1364.2;435.1;409.9;1490.1;1467.6;290.3;206.0;391.3;482.5;840.7;155.7;1136.7;407.8;232.3;1384.1;353.8;2390.8;248.3;267.5;321.4;452.3;473.7;1490.9;827.2;1903.5;802.4;614.4;1920.2;1033.9;310.5;645.8;308.0;413.8;1464.1;403.9;389.7;1126.2;401.5;1719.3;915.9;1559.1;278.9;1546.9;407.5;1290.8;523.1;882.6;581.0;729.1;164.9;921.9;374.2;1070.4;1594.9;439.1;523.9;324.0;506.0;1380.9;362.1;368.1;638.9;2923.6;1861.1;374.3;603.0;1176.6;334.0;421.8;1365.3;260.1;924.3;561.6;1114.0;1184.8;352.9;870.7;1998.3;209.1;69.6;995.0;770.6;1482.5;775.6;1119.1;1688.8;639.8;1139.2;847.6;459.6;292.2;1785.9;233.8;410.9;1592.6;1188.4;483.2;1586.9;342.1;964.6;417.7;1180.2;898.1;702.1;345.8;580.0;1001.0;553.4;563.9;313.5;3155.8;493.4;274.1;1108.9;271.1;367.6;109.6;841.9;602.0;2225.5;887.1;220.1;411.5;528.1;1986.0;749.1;414.2;311.7;396.6;364.3;1549.6;720.3;-22.3;382.9;1756.6;246.0;457.1;275.3;1004.5;1438.3;1041.8;322.4;1321.9;1203.9;1405.1;1123.4;892.9;653.6;1561.3;260.4;2301.2;225.7;512.7;1217.9;584.2;1482.6;330.8;404.4;1778.2;1077.3;568.8;453.7;899.1;286.3;658.5;390.8;240.9;319.7;856.6;302.1;107.6;346.7;940.8;333.3;1476.6;426.5;2070.9
2018-10-15 21:30:00;1994.2;1051.0;644.9;289.7;572.6;109.4;390.5;891.9;1511.0;769.2;574.6;1170.2;904.4;153.5;1444.2;172.2;304.2;495.1;528.1;1928.1;429.9;1376.7;622.5;514.7;467.4;56.1;349.7;1293.2;296.0;1064.4;334.2;454.5;1583.4;1014.2;469.9;2130.8;156.2;816.6;885.1;1145.1;1339.4;412.0;392.7;1531.2;1436.8;280.4;176.3;379.5;468.7;828.8;149.6;1175.0;393.4;228.8;1337.7;336.2;2335.1;240.5;260.7;313.5;458.8;471.1;1485.6;849.0;1822.6;795.7;600.5;1941.5;982.0;293.1;628.3;293.0;323.5;1509.4;388.6;385.7;1100.2;401.4;1689.6;869.2;1622.9;268.3;1665.4;409.1;1266.3;497.7;923.6;526.5;729.6;179.7;925.2;366.6;1070.0;1559.2;449.9;516.2;307.8;468.1;1336.5;361.0;327.6;618.8;2832.1;1854.1;358.4;600.5;1205.5;342.1;419.6;1364.2;259.6;904.2;558.6;1098.2;1145.4;349.9;855.3;1969.0;212.1;55.8;1007.5;776.5;1496.0;763.7;1074.4;1701.5;628.5;1151.8;864.0;450.4;279.9;1806.1;223.7;396.5;1580.8;1160.4;477.6;1576.5;324.1;989.8;393.5;1192.3;894.5;687.9;358.3;571.7;1026.9;588.2;564.9;303.5;3095.4;487.4;251.1;1104.3;270.7;356.6;103.8;752.1;598.9;2139.4;876.2;193.0;398.8;530.9;1936.7;738.9;408.8;291.3;380.2;512.1;1542.9;673.1;-28.6;381.3;1751.9;245.0;443.2;305.3;1017.1;1391.7;1035.7;311.1;1347.7;1123.9;1331.0;1147.1;903.5;652.7;1501.6;252.9;2300.4;224.1;505.8;1219.3;568.6;1528.0;329.8;406.4;1734.2;1040.6;566.6;452.0;852.7;276.9;647.3;386.8;243.2;313.8;876.6;292.6;106.6;353.1;940.1;315.2;1492.2;411.1;2079.8
2018-10-15 21:45:00;1971.9;1021.8;596.7;276.7;559.1;118.2;381.3;873.1;1490.7;747.9;570.2;1156.3;875.2;153.8;1459.3;170.9;279.7;490.6;534.5;1931.9;433.6;1371.1;601.2;487.5;445.9;32.6;355.5;1258.2;283.5;1041.9;340.6;452.2;1571.7;982.3;445.5;2074.4;136.9;778.9;872.7;1202.3;1306.2;387.8;372.2;1571.4;1399.4;269.2;147.8;366.6;458.4;816.7;145.6;1201.8;378.4;224.4;1279.4;318.8;2271.5;233.3;253.0;303.8;463.5;463.4;1478.1;865.8;1733.1;787.6;588.2;1967.1;929.9;273.8;605.4;276.3;232.0;1542.1;371.8;380.5;1070.3;400.3;1650.2;826.5;1685.5;257.0;1774.1;409.4;1239.6;468.8;965.2;475.7;730.1;193.3;924.0;356.7;1065.8;1512.5;458.6;503.9;288.7;427.6;1288.5;359.2;293.7;593.0;2743.8;1839.4;339.8;597.0;1226.1;347.3;415.3;1355.4;259.1;878.5;552.6;1075.5;1093.9;344.8;840.6;1933.4;213.7;39.0;1014.4;776.0;1504.6;744.7;1018.4;1708.1;607.7;1157.2;877.7;439.9;267.1;1820.8;214.8;378.3;1567.7;1128.5;470.8;1563.9;305.6;1004.6;366.7;1200.0;885.8;670.3;366.8;557.8;1059.6;619.1;565.2;291.6;3023.4;480.0;230.3;1102.8;269.3;341.6;97.2;675.8;593.0;2053.9;860.1;165.2;387.3;531.9;1884.0;727.9;399.5;270.3;362.7;672.5;1531.7;621.5;-35.9;376.4;1750.8;243.3;427.4;330.2;1021.1;1339.2;1014.1;298.5;1365.2;1042.2;1251.3;1160.9;913.8;647.2;1425.4;245.7;2295.0;220.7;495.3;1217.6;549.5;1561.1;325.2;406.7;1679.9;997.7;562.7;447.5;792.5;267.0;632.1;382.4;244.7;307.7;890.0;280.9;105.3;356.0;943.8;294.6;1504.7;392.5;2078.1
2018-10-15 22:00:00;1946.2;986.8;543.9;260.2;541.9;125.6;369.3;855.2;1468.3;727.1;574.5;1141.8;845.8;154.7;1475.5;170.0;256.1;482.3;537.4;1929.8;435.0;1359.7;573.1;455.7;430.4;9.9;359.8;1213.8;269.8;1020.5;345.5;447.5;1564.5;957.2;418.5;2011.2;116.8;738.2;854.6;1256.8;1265.4;363.3;348.8;1609.4;1356.2;257.2;121.0;352.8;453.0;804.5;143.6;1216.6;362.8;219.1;1210.7;301.9;2200.6;226.9;244.8;292.3;465.9;450.5;1468.7;877.6;1637.0;778.4;577.2;1996.9;878.2;252.9;577.2;258.4;140.7;1560.8;353.6;374.2;1037.2;398.0;1601.7;788.2;1745.5;245.3;1870.0;408.3;1211.4;436.9;1006.7;429.1;730.6;205.6;918.2;344.9;1058.0;1455.7;464.9;487.5;267.0;385.5;1238.1;356.8;266.7;562.2;2660.2;1816.9;318.9;592.5;1237.9;349.5;409.0;1338.9;258.6;847.4;543.6;1046.1;1031.4;337.7;827.3;1892.1;214.0;19.4;1015.7;769.1;1508.2;718.9;952.5;1707.8;578.0;1154.8;888.5;428.5;254.0;1829.6;207.1;356.6;1553.4;1093.3;462.9;1549.4;287.0;1008.6;337.9;1203.4;871.8;649.6;371.1;538.7;1097.1;645.1;564.7;278.0;2940.8;471.2;211.9;1104.4;266.9;322.8;89.9;613.7;584.3;1971.2;839.1;137.2;377.2;531.2;1828.9;716.4;386.5;249.1;344.7;842.7;1515.8;566.9;-44.1;368.4;1753.4;240.8;410.1;349.9;1016.3;1282.3;977.8;284.9;1373.8;960.5;1168.2;1164.0;924.1;637.2;1333.7;238.8;2284.5;215.4;481.4;1212.0;527.4;1580.7;317.0;405.1;1616.3;948.8;557.1;440.1;720.2;256.8;613.3;377.8;245.3;301.6;896.0;267.0;103.6;355.3;952.2;271.8;1513.6;371.0;2065.6
2018-10-15 22:15:00;1917.9;947.0;487.9;240.5;521.3;131.6;354.9;838.6;1444.4;707.1;586.6;1127.0;816.7;155.9;1492.9;169.6;234.1;470.5;536.7;1921.8;434.1;1342.8;539.1;420.0;420.5;-11.5;362.7;1161.0;255.4;1000.6;348.8;440.4;1561.0;937.9;389.4;1942.4;96.6;695.3;831.4;1307.0;1218.1;339.0;323.2;1643.7;1308.3;244.5;96.3;338.3;453.6;792.5;143.4;1219.3;346.7;212.6;1133.1;286.0;2123.5;221.3;236.3;279.3;465.7;432.9;1457.6;884.3;1536.6;768.4;567.1;2030.5;828.0;231.1;543.7;239.6;51.1;1564.3;334.4;366.9;1001.5;394.7;1544.9;754.4;1801.2;233.5;1950.6;405.6;1182.2;402.7;1047.4;387.6;730.9;216.5;907.6;331.3;1046.9;1389.9;468.8;467.1;243.4;342.8;1186.7;353.9;246.4;527.0;2582.3;1787.1;296.2;587.1;1240.7;348.3;400.6;1314.8;258.2;811.4;531.9;1010.6;959.3;328.9;816.3;1846.0;213.0;-2.6;1011.7;755.8;1506.6;687.0;878.0;1700.1;540.4;1144.5;896.0;416.5;241.1;1832.2;200.7;331.9;1538.2;1055.2;454.2;1532.8;268.8;1001.7;307.7;1202.2;852.2;626.2;371.1;514.8;1137.7;665.2;563.2;262.8;2848.7;461.2;196.0;1108.6;263.5;300.7;82.1;566.0;572.9;1893.0;813.8;109.5;368.7;528.9;1772.4;704.7;370.3;228.3;326.6;1019.2;1495.5;510.8;-53.1;357.4;1759.5;237.6;391.7;364.9;1002.9;1222.8;928.4;270.4;1373.3;880.4;1083.7;1156.3;934.3;623.0;1228.2;232.5;2269.2;208.4;464.0;1202.2;502.7;1586.0;305.1;401.5;1544.7;894.5;549.9;430.1;637.7;246.4;591.4;372.9;245.1;295.5;894.0;251.4;101.6;350.8;965.3;247.4;1518.5;347.1;2042.5
2018-10-15 22:30:00;1887.7;903.0;430.1;217.8;498.1;136.0;338.4;823.6;1419.7;688.1;605.4;1112.2;788.1;157.4;1511.2;169.4;214.0;455.7;532.3;1907.9;431.0;1320.4;500.0;381.3;415.4;-31.3;364.0;1100.5;240.6;982.8;350.6;431.0;1560.1;923.2;359.3;1868.9;76.6;651.0;803.2;1351.4;1165.4;315.5;295.9;1673.2;1256.5;231.4;74.3;323.4;461.3;780.7;144.7;1210.0;330.5;205.1;1048.3;271.3;2040.9;216.6;227.7;264.8;462.7;410.7;1445.3;886.1;1434.2;757.7;557.3;2067.3;780.1;208.8;505.4;220.6;-35.5;1551.8;314.6;358.8;964.1;390.1;1480.9;724.9;1851.3;221.8;2013.7;401.3;1152.6;367.0;1086.6;351.5;731.2;225.8;892.0;316.2;1033.0;1316.5;469.9;443.2;218.6;300.5;1135.5;350.4;232.7;488.1;2511.0;1750.3;272.4;581.0;1234.3;343.9;390.3;1283.5;257.7;771.0;517.7;969.6;879.3;318.5;808.2;1795.9;210.9;-26.6;1002.8;736.4;1499.9;649.5;796.8;1684.7;495.9;1126.2;900.0;404.3;228.4;1828.3;195.6;304.5;1522.3;1015.0;444.9;1514.6;251.2;984.0;276.8;1196.5;826.9;600.7;367.0;486.5;1179.3;678.7;560.9;246.5;2748.1;450.1;182.5;1115.3;259.3;275.8;74.1;532.2;559.0;1821.0;784.6;82.8;361.8;524.9;1715.7;692.9;351.4;208.1;308.7;1198.1;1471.1;454.6;-62.7;343.8;1769.1;233.7;372.5;375.9;980.9;1162.7;867.9;255.6;1363.6;803.3;999.8;1137.5;944.6;604.9;1110.8;226.6;2249.1;199.7;443.4;1187.5;476.0;1576.5;289.6;395.9;1466.7;835.3;541.3;417.6;547.1;236.1;566.8;367.9;244.1;289.6;883.4;234.3;99.2;342.8;983.1;222.0;1518.9;321.5;2009.3
2018-10-15 22:45:00;1856.6;855.8;372.1;192.6;472.7;138.9;320.2;810.4;1395.0;670.0;629.4;1097.4;760.2;158.9;1530.5;169.6;196.2;438.2;524.3;1888.2;425.7;1293.1;456.9;340.7;414.2;-49.2;363.9;1033.5;225.5;967.4;350.6;419.4;1560.6;912.0;328.8;1792.2;57.1;606.2;770.8;1388.5;1108.7;293.5;267.6;1696.8;1202.1;218.3;55.1;308.4;476.8;769.4;147.2;1189.0;314.0;196.4;957.9;258.1;1953.8;212.7;219.2;248.9;456.5;384.4;1432.0;883.1;1332.1;746.6;547.4;2106.8;735.2;186.6;462.9;201.8;-117.8;1522.9;294.6;350.0;925.7;384.3;1410.8;699.8;1894.2;210.4;2057.8;395.6;1123.1;330.5;1123.5;321.1;731.4;233.5;871.7;300.0;1016.7;1236.7;468.4;416.4;193.1;259.4;1085.9;346.4;224.9;446.3;2446.7;1707.1;247.8;574.0;1218.9;336.3;378.3;1245.6;257.3;727.1;501.4;924.0;793.6;306.8;803.7;1742.7;207.7;-52.1;989.2;711.2;1488.5;607.6;710.6;1661.3;445.8;1099.9;900.2;392.3;216.3;1817.9;191.5;275.1;1505.9;973.1;435.0;1494.7;234.5;955.9;245.7;1186.5;796.1;573.4;358.7;454.4;1220.1;685.0;557.5;229.3;2640.5;438.1;171.4;1123.9;254.2;248.7;66.1;511.5;543.0;1756.6;752.4;57.6;356.7;519.3;1659.8;681.4;330.3;188.9;291.6;1375.1;1442.7;399.7;-72.7;327.9;1781.5;229.0;352.9;383.5;950.8;1104.0;798.9;240.6;1344.7;730.5;918.5;1107.8;954.9;583.2;983.6;221.3;2224.9;189.6;419.8;1167.8;448.1;1552.2;270.9;388.4;1384.1;772.1;531.3;402.7;450.9;226.1;540.1;362.8;242.4;283.8;864.0;216.2;96.6;331.2;1005.2;195.9;1514.6;294.6;1966.5
2018-10-15 23:00:00;1825.1;806.3;315.4;165.5;445.8;140.4;300.9;799.1;1371.0;653.1;657.2;1083.0;733.4;160.1;1550.3;169.9;180.9;418.7;512.9;1863.0;418.6;1261.3;410.9;299.2;416.0;-65.0;362.2;961.2;210.6;954.6;349.0;406.1;1561.5;903.0;298.9;1713.5;38.6;561.6;734.8;1417.2;1049.3;273.3;239.0;1713.5;1146.0;205.3;38.9;293.6;500.7;758.6;150.6;1157.4;297.5;186.6;863.6;246.5;1863.5;209.5;211.1;231.8;446.9;354.5;1418.1;875.8;1232.3;735.4;536.9;2148.0;694.1;165.0;416.9;183.8;-195.1;1477.9;274.8;340.7;887.0;377.4;1335.9;678.7;1928.6;199.6;2081.7;388.3;1094.2;294.0;1157.2;296.4;731.4;239.5;846.7;283.1;998.5;1152.4;464.1;387.2;167.8;220.6;1038.9;342.0;222.4;402.5;2389.9;1658.2;223.1;566.5;1194.9;325.5;364.6;1201.6;256.9;680.4;483.2;874.7;704.2;294.1;803.4;1687.2;203.8;-78.7;971.5;680.7;1472.6;562.2;621.4;1629.9;391.7;1066.1;896.5;380.6;205.0;1801.3;188.6;244.2;1489.3;930.3;424.9;1473.6;219.0;918.0;215.3;1172.2;759.9;544.8;346.7;419.4;1258.1;683.8;553.1;211.5;2527.4;425.3;162.5;1134.0;248.5;220.0;58.4;502.5;524.9;1700.7;717.9;34.3;353.2;512.4;1605.6;670.3;307.5;171.1;275.6;1545.8;1410.9;347.4;-82.9;310.0;1796.5;223.8;333.3;389.0;913.1;1048.5;724.4;225.9;1316.8;663.0;841.3;1067.6;965.2;558.3;849.3;216.5;2197.2;178.2;393.8;1142.7;419.4;1513.4;249.1;378.9;1298.4;705.6;520.0;385.9;351.5;216.6;512.0;357.9;240.0;278.3;835.9;197.4;93.7;316.4;1031.0;169.7;1505.5;267.0;1915.0
