Date;EPV
2017-04-24 12:15:00;262.85249999999996
2017-04-24 12:30:00;264.065
2017-04-24 12:45:00;265.27750000000003
2017-04-24 13:00:00;266.49
2017-04-24 13:15:00;263.2225
2017-04-24 13:30:00;259.955
2017-04-24 13:45:00;256.6875
2017-04-24 14:00:00;253.42
2017-04-24 14:15:00;245.66
2017-04-24 14:30:00;237.89999999999998
2017-04-24 14:45:00;230.14
2017-04-24 15:00:00;222.38
2017-04-24 15:15:00;209.0875
2017-04-24 15:30:00;195.79500000000002
2017-04-24 15:45:00;182.5025
2017-04-24 16:00:00;169.21
2017-04-24 16:15:00;153.8725
2017-04-24 16:30:00;138.535
2017-04-24 16:45:00;123.19749999999999
2017-04-24 17:00:00;107.86
2017-04-24 17:15:00;89.925
2017-04-24 17:30:00;71.99
2017-04-24 17:45:00;54.05499999999999
2017-04-24 18:00:00;36.12
2017-04-24 18:15:00;27.662499999999998
2017-04-24 18:30:00;19.205
2017-04-24 18:45:00;10.747499999999999
2017-04-24 19:00:00;2.29
2017-04-24 19:15:00;1.7175
2017-04-24 19:30:00;1.145
2017-04-24 19:45:00;0.5725
2017-04-24 20:00:00;0.0
2017-04-24 20:15:00;0.0
2017-04-24 20:30:00;0.0
2017-04-24 20:45:00;0.0
2017-04-24 21:00:00;0.0
2017-04-24 21:15:00;0.0
2017-04-24 21:30:00;0.0
2017-04-24 21:45:00;0.0
2017-04-24 22:00:00;0.0
2017-04-24 22:15:00;0.0
2017-04-24 22:30:00;0.0
2017-04-24 22:45:00;0.0
2017-04-24 23:00:00;0.0
2017-04-24 23:15:00;0.0
2017-04-24 23:30:00;0.0
2017-04-24 23:45:00;0.0
2017-04-25 00:00:00;0.0
2017-04-25 00:15:00;0.0
2017-04-25 00:30:00;0.0
2017-04-25 00:45:00;0.0
2017-04-25 01:00:00;0.0
2017-04-25 01:15:00;0.0
2017-04-25 01:30:00;0.0
2017-04-25 01:45:00;0.0
2017-04-25 02:00:00;0.0
2017-04-25 02:15:00;0.0
2017-04-25 02:30:00;0.0
2017-04-25 02:45:00;0.0
2017-04-25 03:00:00;0.0
2017-04-25 03:15:00;0.0
2017-04-25 03:30:00;0.0
2017-04-25 03:45:00;0.0
2017-04-25 04:00:00;0.0
2017-04-25 04:15:00;0.0
2017-04-25 04:30:00;0.0
2017-04-25 04:45:00;0.0
2017-04-25 05:00:00;0.0
2017-04-25 05:15:00;0.0
2017-04-25 05:30:00;0.0
2017-04-25 05:45:00;0.0
2017-04-25 06:00:00;0.0
2017-04-25 06:15:00;3.2575
2017-04-25 06:30:00;6.515
2017-04-25 06:45:00;9.772499999999999
2017-04-25 07:00:00;13.03
2017-04-25 07:15:00;17.445
2017-04-25 07:30:00;21.86
2017-04-25 07:45:00;26.275000000000002
2017-04-25 08:00:00;30.69
2017-04-25 08:15:00;44.55500000000001
2017-04-25 08:30:00;58.42
2017-04-25 08:45:00;72.28500000000001
2017-04-25 09:00:00;86.15
2017-04-25 09:15:00;76.35500000000002
2017-04-25 09:30:00;66.56
2017-04-25 09:45:00;56.765
2017-04-25 10:00:00;46.97
2017-04-25 10:15:00;61.965
2017-04-25 10:30:00;76.96000000000001
2017-04-25 10:45:00;91.95500000000001
2017-04-25 11:00:00;106.95
2017-04-25 11:15:00;108.5425
2017-04-25 11:30:00;110.13499999999999
2017-04-25 11:45:00;111.72749999999999
2017-04-25 12:00:00;113.32
2017-04-25 12:15:00;106.38749999999999
2017-04-25 12:30:00;99.455
2017-04-25 12:45:00;92.5225
2017-04-25 13:00:00;85.59
2017-04-25 13:15:00;115.7225
2017-04-25 13:30:00;145.85500000000002
2017-04-25 13:45:00;175.9875
2017-04-25 14:00:00;206.12
2017-04-25 14:15:00;185.0525
2017-04-25 14:30:00;163.985
2017-04-25 14:45:00;142.9175
2017-04-25 15:00:00;121.85
2017-04-25 15:15:00;118.10999999999999
2017-04-25 15:30:00;114.37
2017-04-25 15:45:00;110.63
2017-04-25 16:00:00;106.89
2017-04-25 16:15:00;91.4175
2017-04-25 16:30:00;75.945
2017-04-25 16:45:00;60.4725
2017-04-25 17:00:00;45.0
2017-04-25 17:15:00;42.7425
2017-04-25 17:30:00;40.485
2017-04-25 17:45:00;38.2275
2017-04-25 18:00:00;35.97
2017-04-25 18:15:00;27.5825
2017-04-25 18:30:00;19.195
2017-04-25 18:45:00;10.8075
2017-04-25 19:00:00;2.42
2017-04-25 19:15:00;1.815
2017-04-25 19:30:00;1.21
2017-04-25 19:45:00;0.605
2017-04-25 20:00:00;0.0
2017-04-25 20:15:00;0.0
2017-04-25 20:30:00;0.0
2017-04-25 20:45:00;0.0
2017-04-25 21:00:00;0.0
2017-04-25 21:15:00;0.0
2017-04-25 21:30:00;0.0
2017-04-25 21:45:00;0.0
2017-04-25 22:00:00;0.0
2017-04-25 22:15:00;0.0
2017-04-25 22:30:00;0.0
2017-04-25 22:45:00;0.0
2017-04-25 23:00:00;0.0
2017-04-25 23:15:00;0.0
2017-04-25 23:30:00;0.0
2017-04-25 23:45:00;0.0
2017-04-26 00:00:00;0.0
2017-04-26 00:15:00;0.0
2017-04-26 00:30:00;0.0
2017-04-26 00:45:00;0.0
2017-04-26 01:00:00;0.0
2017-04-26 01:15:00;0.0
2017-04-26 01:30:00;0.0
2017-04-26 01:45:00;0.0
2017-04-26 02:00:00;0.0
2017-04-26 02:15:00;0.0
2017-04-26 02:30:00;0.0
2017-04-26 02:45:00;0.0
2017-04-26 03:00:00;0.0
2017-04-26 03:15:00;0.0
2017-04-26 03:30:00;0.0
2017-04-26 03:45:00;0.0
2017-04-26 04:00:00;0.0
2017-04-26 04:15:00;0.0
2017-04-26 04:30:00;0.0
2017-04-26 04:45:00;0.0
2017-04-26 05:00:00;0.0
2017-04-26 05:15:00;0.0
2017-04-26 05:30:00;0.0
2017-04-26 05:45:00;0.0
2017-04-26 06:00:00;0.0
2017-04-26 06:15:00;4.56
2017-04-26 06:30:00;9.12
2017-04-26 06:45:00;13.68
2017-04-26 07:00:00;18.24
2017-04-26 07:15:00;35.480000000000004
2017-04-26 07:30:00;52.72
2017-04-26 07:45:00;69.96000000000001
2017-04-26 08:00:00;87.2
2017-04-26 08:15:00;104.3175
2017-04-26 08:30:00;121.435
2017-04-26 08:45:00;138.5525
2017-04-26 09:00:00;155.67
2017-04-26 09:15:00;169.1525
2017-04-26 09:30:00;182.635
2017-04-26 09:45:00;196.11749999999998
2017-04-26 10:00:00;209.6
2017-04-26 10:15:00;218.46499999999997
2017-04-26 10:30:00;227.32999999999998
2017-04-26 10:45:00;236.19500000000002
2017-04-26 11:00:00;245.06
2017-04-26 11:15:00;249.6175
2017-04-26 11:30:00;254.175
2017-04-26 11:45:00;258.7325
2017-04-26 12:00:00;263.29
2017-04-26 12:15:00;263.55500000000006
2017-04-26 12:30:00;263.82000000000005
2017-04-26 12:45:00;264.08500000000004
2017-04-26 13:00:00;264.35
2017-04-26 13:15:00;260.83000000000004
2017-04-26 13:30:00;257.31
2017-04-26 13:45:00;253.79000000000002
2017-04-26 14:00:00;250.27
2017-04-26 14:15:00;242.65500000000003
2017-04-26 14:30:00;235.04000000000002
2017-04-26 14:45:00;227.425
2017-04-26 15:00:00;219.81
2017-04-26 15:15:00;207.8
2017-04-26 15:30:00;195.79000000000002
2017-04-26 15:45:00;183.78000000000003
2017-04-26 16:00:00;171.77
2017-04-26 16:15:00;155.78750000000002
2017-04-26 16:30:00;139.805
2017-04-26 16:45:00;123.82249999999999
2017-04-26 17:00:00;107.84
2017-04-26 17:15:00;89.97749999999999
2017-04-26 17:30:00;72.11500000000001
2017-04-26 17:45:00;54.2525
2017-04-26 18:00:00;36.39
2017-04-26 18:15:00;27.9425
2017-04-26 18:30:00;19.495
2017-04-26 18:45:00;11.0475
2017-04-26 19:00:00;2.6
2017-04-26 19:15:00;1.9500000000000002
2017-04-26 19:30:00;1.3
2017-04-26 19:45:00;0.65
2017-04-26 20:00:00;0.0
2017-04-26 20:15:00;0.0
2017-04-26 20:30:00;0.0
2017-04-26 20:45:00;0.0
2017-04-26 21:00:00;0.0
2017-04-26 21:15:00;0.0
2017-04-26 21:30:00;0.0
2017-04-26 21:45:00;0.0
2017-04-26 22:00:00;0.0
2017-04-26 22:15:00;0.0
2017-04-26 22:30:00;0.0
2017-04-26 22:45:00;0.0
2017-04-26 23:00:00;0.0
2017-04-26 23:15:00;0.0
2017-04-26 23:30:00;0.0
2017-04-26 23:45:00;0.0
2017-04-27 00:00:00;0.0
2017-04-27 00:15:00;0.0
2017-04-27 00:30:00;0.0
2017-04-27 00:45:00;0.0
2017-04-27 01:00:00;0.0
2017-04-27 01:15:00;0.0
2017-04-27 01:30:00;0.0
2017-04-27 01:45:00;0.0
2017-04-27 02:00:00;0.0
2017-04-27 02:15:00;0.0
2017-04-27 02:30:00;0.0
2017-04-27 02:45:00;0.0
2017-04-27 03:00:00;0.0
2017-04-27 03:15:00;0.0
2017-04-27 03:30:00;0.0
2017-04-27 03:45:00;0.0
2017-04-27 04:00:00;0.0
2017-04-27 04:15:00;0.0
2017-04-27 04:30:00;0.0
2017-04-27 04:45:00;0.0
2017-04-27 05:00:00;0.0
2017-04-27 05:15:00;0.005
2017-04-27 05:30:00;0.01
2017-04-27 05:45:00;0.015
2017-04-27 06:00:00;0.02
2017-04-27 06:15:00;4.71
2017-04-27 06:30:00;9.4
2017-04-27 06:45:00;14.090000000000002
2017-04-27 07:00:00;18.78
2017-04-27 07:15:00;35.947500000000005
2017-04-27 07:30:00;53.115
2017-04-27 07:45:00;70.2825
2017-04-27 08:00:00;87.45
2017-04-27 08:15:00;104.495
2017-04-27 08:30:00;121.53999999999999
2017-04-27 08:45:00;138.585
2017-04-27 09:00:00;155.63
2017-04-27 09:15:00;169.0325
2017-04-27 09:30:00;182.435
2017-04-27 09:45:00;195.8375
2017-04-27 10:00:00;209.24
2017-04-27 10:15:00;218.33
2017-04-27 10:30:00;227.42000000000002
2017-04-27 10:45:00;236.51
2017-04-27 11:00:00;245.6
2017-04-27 11:15:00;250.40249999999997
2017-04-27 11:30:00;255.20499999999998
2017-04-27 11:45:00;260.0075
2017-04-27 12:00:00;264.81
2017-04-27 12:15:00;265.2975
2017-04-27 12:30:00;265.78499999999997
2017-04-27 12:45:00;266.2725
2017-04-27 13:00:00;266.76
2017-04-27 13:15:00;263.24
2017-04-27 13:30:00;259.72
2017-04-27 13:45:00;256.2
2017-04-27 14:00:00;252.68
2017-04-27 14:15:00;244.8175
2017-04-27 14:30:00;236.95499999999998
2017-04-27 14:45:00;229.09249999999997
2017-04-27 15:00:00;221.23
2017-04-27 15:15:00;209.09749999999997
2017-04-27 15:30:00;196.96499999999997
2017-04-27 15:45:00;184.83249999999998
2017-04-27 16:00:00;172.7
2017-04-27 16:15:00;156.86999999999998
2017-04-27 16:30:00;141.04
2017-04-27 16:45:00;125.21
2017-04-27 17:00:00;109.38
2017-04-27 17:15:00;91.32
2017-04-27 17:30:00;73.25999999999999
2017-04-27 17:45:00;55.2
2017-04-27 18:00:00;37.14
2017-04-27 18:15:00;28.555
2017-04-27 18:30:00;19.97
2017-04-27 18:45:00;11.385
2017-04-27 19:00:00;2.8
2017-04-27 19:15:00;2.0999999999999996
2017-04-27 19:30:00;1.4
2017-04-27 19:45:00;0.7
2017-04-27 20:00:00;0.0
2017-04-27 20:15:00;0.0
2017-04-27 20:30:00;0.0
2017-04-27 20:45:00;0.0
2017-04-27 21:00:00;0.0
2017-04-27 21:15:00;0.0
2017-04-27 21:30:00;0.0
2017-04-27 21:45:00;0.0
2017-04-27 22:00:00;0.0
2017-04-27 22:15:00;0.0
2017-04-27 22:30:00;0.0
2017-04-27 22:45:00;0.0
2017-04-27 23:00:00;0.0
2017-04-27 23:15:00;0.0
2017-04-27 23:30:00;0.0
2017-04-27 23:45:00;0.0
2017-04-28 00:00:00;0.0
2017-04-28 00:15:00;0.0
2017-04-28 00:30:00;0.0
2017-04-28 00:45:00;0.0
2017-04-28 01:00:00;0.0
2017-04-28 01:15:00;0.0
2017-04-28 01:30:00;0.0
2017-04-28 01:45:00;0.0
2017-04-28 02:00:00;0.0
2017-04-28 02:15:00;0.0
2017-04-28 02:30:00;0.0
2017-04-28 02:45:00;0.0
2017-04-28 03:00:00;0.0
2017-04-28 03:15:00;0.0
2017-04-28 03:30:00;0.0
2017-04-28 03:45:00;0.0
2017-04-28 04:00:00;0.0
2017-04-28 04:15:00;0.0
2017-04-28 04:30:00;0.0
2017-04-28 04:45:00;0.0
2017-04-28 05:00:00;0.0
2017-04-28 05:15:00;0.045
2017-04-28 05:30:00;0.09
2017-04-28 05:45:00;0.135
2017-04-28 06:00:00;0.18
2017-04-28 06:15:00;5.007499999999999
2017-04-28 06:30:00;9.834999999999999
2017-04-28 06:45:00;14.6625
2017-04-28 07:00:00;19.49
2017-04-28 07:15:00;36.9225
2017-04-28 07:30:00;54.355
2017-04-28 07:45:00;71.7875
2017-04-28 08:00:00;89.22
2017-04-28 08:15:00;106.45249999999999
2017-04-28 08:30:00;123.685
2017-04-28 08:45:00;140.91750000000002
2017-04-28 09:00:00;158.15
2017-04-28 09:15:00;171.70000000000002
2017-04-28 09:30:00;185.25
2017-04-28 09:45:00;198.79999999999998
2017-04-28 10:00:00;212.35
2017-04-28 10:15:00;220.98749999999998
2017-04-28 10:30:00;229.625
2017-04-28 10:45:00;238.26250000000002
2017-04-28 11:00:00;246.9
2017-04-28 11:15:00;251.65750000000003
2017-04-28 11:30:00;256.415
2017-04-28 11:45:00;261.1725
2017-04-28 12:00:00;265.93
2017-04-28 12:15:00;266.35
2017-04-28 12:30:00;266.77
2017-04-28 12:45:00;267.19
2017-04-28 13:00:00;267.61
2017-04-28 13:15:00;263.71750000000003
2017-04-28 13:30:00;259.825
2017-04-28 13:45:00;255.9325
2017-04-28 14:00:00;252.04
2017-04-28 14:15:00;244.1725
2017-04-28 14:30:00;236.305
2017-04-28 14:45:00;228.4375
2017-04-28 15:00:00;220.57
2017-04-28 15:15:00;208.3975
2017-04-28 15:30:00;196.225
2017-04-28 15:45:00;184.0525
2017-04-28 16:00:00;171.88
2017-04-28 16:15:00;155.845
2017-04-28 16:30:00;139.81
2017-04-28 16:45:00;123.77499999999999
2017-04-28 17:00:00;107.74
2017-04-28 17:15:00;89.92999999999999
2017-04-28 17:30:00;72.12
2017-04-28 17:45:00;54.31
2017-04-28 18:00:00;36.5
2017-04-28 18:15:00;28.09
2017-04-28 18:30:00;19.68
2017-04-28 18:45:00;11.27
2017-04-28 19:00:00;2.86
2017-04-28 19:15:00;2.145
2017-04-28 19:30:00;1.43
2017-04-28 19:45:00;0.715
2017-04-28 20:00:00;0.0
2017-04-28 20:15:00;0.0
2017-04-28 20:30:00;0.0
2017-04-28 20:45:00;0.0
2017-04-28 21:00:00;0.0
2017-04-28 21:15:00;0.0
2017-04-28 21:30:00;0.0
2017-04-28 21:45:00;0.0
2017-04-28 22:00:00;0.0
2017-04-28 22:15:00;0.0
2017-04-28 22:30:00;0.0
2017-04-28 22:45:00;0.0
2017-04-28 23:00:00;0.0
2017-04-28 23:15:00;0.0
2017-04-28 23:30:00;0.0
2017-04-28 23:45:00;0.0
2017-04-29 00:00:00;0.0
2017-04-29 00:15:00;0.0
2017-04-29 00:30:00;0.0
2017-04-29 00:45:00;0.0
2017-04-29 01:00:00;0.0
2017-04-29 01:15:00;0.0
2017-04-29 01:30:00;0.0
2017-04-29 01:45:00;0.0
2017-04-29 02:00:00;0.0
2017-04-29 02:15:00;0.0
2017-04-29 02:30:00;0.0
2017-04-29 02:45:00;0.0
2017-04-29 03:00:00;0.0
2017-04-29 03:15:00;0.0
2017-04-29 03:30:00;0.0
2017-04-29 03:45:00;0.0
2017-04-29 04:00:00;0.0
2017-04-29 04:15:00;0.0
2017-04-29 04:30:00;0.0
2017-04-29 04:45:00;0.0
2017-04-29 05:00:00;0.0
2017-04-29 05:15:00;0.075
2017-04-29 05:30:00;0.15
2017-04-29 05:45:00;0.22499999999999998
2017-04-29 06:00:00;0.3
2017-04-29 06:15:00;5.057499999999999
2017-04-29 06:30:00;9.815
2017-04-29 06:45:00;14.572499999999998
2017-04-29 07:00:00;19.33
2017-04-29 07:15:00;36.332499999999996
2017-04-29 07:30:00;53.335
2017-04-29 07:45:00;70.33749999999999
2017-04-29 08:00:00;87.34
2017-04-29 08:15:00;104.2375
2017-04-29 08:30:00;121.135
2017-04-29 08:45:00;138.0325
2017-04-29 09:00:00;154.93
2017-04-29 09:15:00;168.26500000000001
2017-04-29 09:30:00;181.60000000000002
2017-04-29 09:45:00;194.935
2017-04-29 10:00:00;208.27
2017-04-29 10:15:00;216.9625
2017-04-29 10:30:00;225.655
2017-04-29 10:45:00;234.3475
2017-04-29 11:00:00;243.04
2017-04-29 11:15:00;247.485
2017-04-29 11:30:00;251.93
2017-04-29 11:45:00;256.375
2017-04-29 12:00:00;260.82
2017-04-29 12:15:00;260.97
2017-04-29 12:30:00;261.12
2017-04-29 12:45:00;261.27
2017-04-29 13:00:00;261.42
2017-04-29 13:15:00;257.99
2017-04-29 13:30:00;254.56
2017-04-29 13:45:00;251.13
2017-04-29 14:00:00;247.7
2017-04-29 14:15:00;240.015
2017-04-29 14:30:00;232.32999999999998
2017-04-29 14:45:00;224.64499999999998
2017-04-29 15:00:00;216.96
2017-04-29 15:15:00;203.1325
2017-04-29 15:30:00;189.305
2017-04-29 15:45:00;175.47750000000002
2017-04-29 16:00:00;161.65
2017-04-29 16:15:00;143.655
2017-04-29 16:30:00;125.66
2017-04-29 16:45:00;107.66499999999999
2017-04-29 17:00:00;89.67
2017-04-29 17:15:00;76.3325
2017-04-29 17:30:00;62.995000000000005
2017-04-29 17:45:00;49.6575
2017-04-29 18:00:00;36.32
2017-04-29 18:15:00;28.0775
2017-04-29 18:30:00;19.835
2017-04-29 18:45:00;11.592500000000001
2017-04-29 19:00:00;3.35
2017-04-29 19:15:00;2.5125
2017-04-29 19:30:00;1.675
2017-04-29 19:45:00;0.8375
2017-04-29 20:00:00;0.0
2017-04-29 20:15:00;0.0
2017-04-29 20:30:00;0.0
2017-04-29 20:45:00;0.0
2017-04-29 21:00:00;0.0
2017-04-29 21:15:00;0.0
2017-04-29 21:30:00;0.0
2017-04-29 21:45:00;0.0
2017-04-29 22:00:00;0.0
2017-04-29 22:15:00;0.0
2017-04-29 22:30:00;0.0
2017-04-29 22:45:00;0.0
2017-04-29 23:00:00;0.0
2017-04-29 23:15:00;0.0
2017-04-29 23:30:00;0.0
2017-04-29 23:45:00;0.0
2017-04-30 00:00:00;0.0
2017-04-30 00:15:00;0.0
2017-04-30 00:30:00;0.0
2017-04-30 00:45:00;0.0
2017-04-30 01:00:00;0.0
2017-04-30 01:15:00;0.0
2017-04-30 01:30:00;0.0
2017-04-30 01:45:00;0.0
2017-04-30 02:00:00;0.0
2017-04-30 02:15:00;0.0
2017-04-30 02:30:00;0.0
2017-04-30 02:45:00;0.0
2017-04-30 03:00:00;0.0
2017-04-30 03:15:00;0.0
2017-04-30 03:30:00;0.0
2017-04-30 03:45:00;0.0
2017-04-30 04:00:00;0.0
2017-04-30 04:15:00;0.0
2017-04-30 04:30:00;0.0
2017-04-30 04:45:00;0.0
2017-04-30 05:00:00;0.0
2017-04-30 05:15:00;0.125
2017-04-30 05:30:00;0.25
2017-04-30 05:45:00;0.375
2017-04-30 06:00:00;0.5
2017-04-30 06:15:00;5.425
2017-04-30 06:30:00;10.35
2017-04-30 06:45:00;15.274999999999999
2017-04-30 07:00:00;20.2
2017-04-30 07:15:00;37.935
2017-04-30 07:30:00;55.67
2017-04-30 07:45:00;73.405
2017-04-30 08:00:00;91.14
2017-04-30 08:15:00;108.55000000000001
2017-04-30 08:30:00;125.96000000000001
2017-04-30 08:45:00;143.37
2017-04-30 09:00:00;160.78
2017-04-30 09:15:00;174.4475
2017-04-30 09:30:00;188.115
2017-04-30 09:45:00;201.78249999999997
2017-04-30 10:00:00;215.45
2017-04-30 10:15:00;224.6075
2017-04-30 10:30:00;233.765
2017-04-30 10:45:00;242.9225
2017-04-30 11:00:00;252.08
2017-04-30 11:15:00;256.77750000000003
2017-04-30 11:30:00;261.475
2017-04-30 11:45:00;266.1725
2017-04-30 12:00:00;270.87
2017-04-30 12:15:00;271.1325
2017-04-30 12:30:00;271.395
2017-04-30 12:45:00;271.6575
2017-04-30 13:00:00;271.92
2017-04-30 13:15:00;268.15
2017-04-30 13:30:00;264.38
2017-04-30 13:45:00;260.61
2017-04-30 14:00:00;256.84
2017-04-30 14:15:00;248.7825
2017-04-30 14:30:00;240.725
2017-04-30 14:45:00;232.66750000000002
2017-04-30 15:00:00;224.61
2017-04-30 15:15:00;212.2775
2017-04-30 15:30:00;199.945
2017-04-30 15:45:00;187.6125
2017-04-30 16:00:00;175.28
2017-04-30 16:15:00;159.1175
2017-04-30 16:30:00;142.95499999999998
2017-04-30 16:45:00;126.79249999999999
2017-04-30 17:00:00;110.63
2017-04-30 17:15:00;92.4375
2017-04-30 17:30:00;74.245
2017-04-30 17:45:00;56.052499999999995
2017-04-30 18:00:00;37.86
2017-04-30 18:15:00;29.2075
2017-04-30 18:30:00;20.555
2017-04-30 18:45:00;11.9025
2017-04-30 19:00:00;3.25
2017-04-30 19:15:00;2.4375
2017-04-30 19:30:00;1.625
2017-04-30 19:45:00;0.8125
2017-04-30 20:00:00;0.0
2017-04-30 20:15:00;0.0
2017-04-30 20:30:00;0.0
2017-04-30 20:45:00;0.0
2017-04-30 21:00:00;0.0
2017-04-30 21:15:00;0.0
2017-04-30 21:30:00;0.0
2017-04-30 21:45:00;0.0
2017-04-30 22:00:00;0.0
2017-04-30 22:15:00;0.0
2017-04-30 22:30:00;0.0
2017-04-30 22:45:00;0.0
2017-04-30 23:00:00;0.0
2017-04-30 23:15:00;0.0
2017-04-30 23:30:00;0.0
2017-04-30 23:45:00;0.0
2017-05-01 00:00:00;0.0
2017-05-01 00:15:00;0.0
2017-05-01 00:30:00;0.0
2017-05-01 00:45:00;0.0
2017-05-01 01:00:00;0.0
2017-05-01 01:15:00;0.0
2017-05-01 01:30:00;0.0
2017-05-01 01:45:00;0.0
2017-05-01 02:00:00;0.0
2017-05-01 02:15:00;0.0
2017-05-01 02:30:00;0.0
2017-05-01 02:45:00;0.0
2017-05-01 03:00:00;0.0
2017-05-01 03:15:00;0.0
2017-05-01 03:30:00;0.0
2017-05-01 03:45:00;0.0
2017-05-01 04:00:00;0.0
2017-05-01 04:15:00;0.0
2017-05-01 04:30:00;0.0
2017-05-01 04:45:00;0.0
2017-05-01 05:00:00;0.0
2017-05-01 05:15:00;0.1625
2017-05-01 05:30:00;0.325
2017-05-01 05:45:00;0.48750000000000004
2017-05-01 06:00:00;0.65
2017-05-01 06:15:00;5.569999999999999
2017-05-01 06:30:00;10.489999999999998
2017-05-01 06:45:00;15.409999999999998
2017-05-01 07:00:00;20.33
2017-05-01 07:15:00;37.709999999999994
2017-05-01 07:30:00;55.089999999999996
2017-05-01 07:45:00;72.46999999999998
2017-05-01 08:00:00;89.85
2017-05-01 08:15:00;106.81249999999999
2017-05-01 08:30:00;123.77499999999999
2017-05-01 08:45:00;140.73749999999998
2017-05-01 09:00:00;157.7
2017-05-01 09:15:00;170.89249999999998
2017-05-01 09:30:00;184.08499999999998
2017-05-01 09:45:00;197.27749999999997
2017-05-01 10:00:00;210.47
2017-05-01 10:15:00;219.255
2017-05-01 10:30:00;228.04000000000002
2017-05-01 10:45:00;236.82500000000002
2017-05-01 11:00:00;245.61
2017-05-01 11:15:00;250.26500000000001
2017-05-01 11:30:00;254.92000000000002
2017-05-01 11:45:00;259.57500000000005
2017-05-01 12:00:00;264.23
2017-05-01 12:15:00;264.61
2017-05-01 12:30:00;264.99
2017-05-01 12:45:00;265.37
2017-05-01 13:00:00;265.75
2017-05-01 13:15:00;261.6025
2017-05-01 13:30:00;257.455
2017-05-01 13:45:00;253.3075
2017-05-01 14:00:00;249.16
2017-05-01 14:15:00;241.2625
2017-05-01 14:30:00;233.365
2017-05-01 14:45:00;225.4675
2017-05-01 15:00:00;217.57
2017-05-01 15:15:00;203.01250000000002
2017-05-01 15:30:00;188.45499999999998
2017-05-01 15:45:00;173.89749999999998
2017-05-01 16:00:00;159.34
2017-05-01 16:15:00;146.0925
2017-05-01 16:30:00;132.845
2017-05-01 16:45:00;119.5975
2017-05-01 17:00:00;106.35
2017-05-01 17:15:00;88.86499999999998
2017-05-01 17:30:00;71.38
2017-05-01 17:45:00;53.894999999999996
2017-05-01 18:00:00;36.41
2017-05-01 18:15:00;28.107499999999998
2017-05-01 18:30:00;19.805
2017-05-01 18:45:00;11.5025
2017-05-01 19:00:00;3.2
2017-05-01 19:15:00;2.4000000000000004
2017-05-01 19:30:00;1.6
2017-05-01 19:45:00;0.8
2017-05-01 20:00:00;0.0
2017-05-01 20:15:00;0.0
2017-05-01 20:30:00;0.0
2017-05-01 20:45:00;0.0
2017-05-01 21:00:00;0.0
2017-05-01 21:15:00;0.0
2017-05-01 21:30:00;0.0
2017-05-01 21:45:00;0.0
2017-05-01 22:00:00;0.0
2017-05-01 22:15:00;0.0
2017-05-01 22:30:00;0.0
2017-05-01 22:45:00;0.0
2017-05-01 23:00:00;0.0
2017-05-01 23:15:00;0.0
2017-05-01 23:30:00;0.0
2017-05-01 23:45:00;0.0
2017-05-02 00:00:00;0.0
2017-05-02 00:15:00;0.0
2017-05-02 00:30:00;0.0
2017-05-02 00:45:00;0.0
2017-05-02 01:00:00;0.0
2017-05-02 01:15:00;0.0
2017-05-02 01:30:00;0.0
2017-05-02 01:45:00;0.0
2017-05-02 02:00:00;0.0
2017-05-02 02:15:00;0.0
2017-05-02 02:30:00;0.0
2017-05-02 02:45:00;0.0
2017-05-02 03:00:00;0.0
2017-05-02 03:15:00;0.0
2017-05-02 03:30:00;0.0
2017-05-02 03:45:00;0.0
2017-05-02 04:00:00;0.0
2017-05-02 04:15:00;0.0
2017-05-02 04:30:00;0.0
2017-05-02 04:45:00;0.0
2017-05-02 05:00:00;0.0
2017-05-02 05:15:00;0.195
2017-05-02 05:30:00;0.39
2017-05-02 05:45:00;0.585
2017-05-02 06:00:00;0.78
2017-05-02 06:15:00;5.6425
2017-05-02 06:30:00;10.505
2017-05-02 06:45:00;15.3675
2017-05-02 07:00:00;20.23
2017-05-02 07:15:00;37.28
2017-05-02 07:30:00;54.330000000000005
2017-05-02 07:45:00;71.38000000000001
2017-05-02 08:00:00;88.43
2017-05-02 08:15:00;105.13250000000001
2017-05-02 08:30:00;121.83500000000001
2017-05-02 08:45:00;138.53750000000002
2017-05-02 09:00:00;155.24
2017-05-02 09:15:00;168.29500000000002
2017-05-02 09:30:00;181.35000000000002
2017-05-02 09:45:00;194.405
2017-05-02 10:00:00;207.46
2017-05-02 10:15:00;216.26749999999998
2017-05-02 10:30:00;225.075
2017-05-02 10:45:00;233.8825
2017-05-02 11:00:00;242.69
2017-05-02 11:15:00;247.21249999999998
2017-05-02 11:30:00;251.73499999999999
2017-05-02 11:45:00;256.2575
2017-05-02 12:00:00;260.78
2017-05-02 12:15:00;261.07
2017-05-02 12:30:00;261.36
2017-05-02 12:45:00;261.65
2017-05-02 13:00:00;261.94
2017-05-02 13:15:00;258.33
2017-05-02 13:30:00;254.72
2017-05-02 13:45:00;251.11
2017-05-02 14:00:00;247.5
2017-05-02 14:15:00;239.70499999999998
2017-05-02 14:30:00;231.91
2017-05-02 14:45:00;224.115
2017-05-02 15:00:00;216.32
2017-05-02 15:15:00;204.495
2017-05-02 15:30:00;192.67000000000002
2017-05-02 15:45:00;180.84500000000003
2017-05-02 16:00:00;169.02
2017-05-02 16:15:00;153.60000000000002
2017-05-02 16:30:00;138.18
2017-05-02 16:45:00;122.75999999999999
